UnixTimestampInMilliseconds	TemperatureCelcius	Humidity	PIDOutput	CorrectedOutput
1688215316542	25.281250	64.062500	-10.000000	-499.237061
1688215321601	25.312500	64.000000	-10.000000	-499.237061
1688215326660	25.281250	64.000000	-10.000000	-499.237061
1688215331719	25.281250	63.937500	-10.000000	-499.237061
1688215336779	25.250000	63.937500	-10.000000	-499.237061
1688215341838	25.281250	64.000000	-10.000000	-499.237061
1688215346897	25.281250	64.000000	-10.000000	-499.237061
1688215351956	25.281250	63.937500	-10.000000	-499.237061
1688215357014	25.281250	64.187500	-10.000000	-499.237061
1688215362073	25.281250	64.125000	-10.000000	-499.237061
1688215367132	25.281250	64.000000	-10.000000	-499.237061
1688215372191	25.281250	64.000000	-10.000000	-499.237061
1688215377249	25.312500	64.000000	-10.000000	-499.237061
1688215382308	25.281250	64.000000	-10.000000	-499.237061
1688215387367	25.250000	63.937500	-10.000000	-499.237061
1688215392427	25.250000	64.000000	-10.000000	-499.237061
1688215397486	25.281250	64.000000	-10.000000	-499.237061
1688215402544	25.281250	64.000000	-10.000000	-499.237061
1688215407603	25.281250	64.000000	-10.000000	-499.237061
1688215412663	25.250000	63.937500	-10.000000	-499.237061
1688215417722	25.250000	64.000000	-10.000000	-499.237061
1688215422781	25.250000	64.000000	-10.000000	-499.237061
1688215427840	25.250000	64.000000	-10.000000	-499.237061
1688215432898	25.281250	64.062500	-10.000000	-499.237061
1688215437957	25.281250	64.125000	-10.000000	-499.237061
1688215443016	25.281250	64.187500	-10.000000	-499.237061
1688215448074	25.250000	64.000000	-10.000000	-499.237061
1688215453134	25.250000	64.187500	-10.000000	-499.237061
1688215458193	25.250000	64.062500	-10.000000	-499.237061
1688215463252	25.281250	64.062500	-10.000000	-499.237061
1688215468311	25.250000	64.062500	-10.000000	-499.237061
1688215473371	25.281250	64.187500	-10.000000	-499.237061
1688215478430	25.281250	64.125000	-10.000000	-499.237061
1688215483489	25.281250	64.062500	-10.000000	-499.237061
1688215488548	25.281250	64.062500	-10.000000	-499.237061
1688215493608	25.281250	64.062500	-10.000000	-499.237061
1688215498667	25.281250	64.062500	-10.000000	-499.237061
1688215503726	25.281250	64.125000	-10.000000	-499.237061
1688215508785	25.281250	64.062500	-10.000000	-499.237061
1688215513844	25.312500	64.125000	-10.000000	-499.237061
1688215518903	25.312500	64.000000	-10.000000	-499.237061
1688215523962	25.312500	63.937500	-10.000000	-499.237061
1688215529021	25.250000	64.000000	-10.000000	-499.237061
1688215534080	25.281250	63.937500	-10.000000	-499.237061
1688215539139	25.281250	63.937500	-10.000000	-499.237061
1688215544198	25.281250	63.875000	-10.000000	-499.237061
1688215549257	25.281250	63.937500	-10.000000	-499.237061
1688215554316	25.281250	63.875000	-10.000000	-499.237061
1688215559375	25.281250	63.937500	-10.000000	-499.237061
1688215564434	25.312500	63.875000	-10.000000	-499.237061
1688215569493	25.281250	63.875000	-10.000000	-499.237061
1688215574552	25.312500	63.875000	-10.000000	-499.237061
1688215579611	25.312500	63.875000	-10.000000	-499.237061
1688215584670	25.343750	63.937500	-10.000000	-499.237061
1688215589730	25.281250	63.937500	-10.000000	-499.237061
1688215594789	25.312500	64.000000	-10.000000	-499.237061
1688215599849	25.281250	64.000000	-10.000000	-499.237061
1688215604908	25.281250	63.875000	-10.000000	-499.237061
1688215609968	25.312500	64.000000	-10.000000	-499.237061
1688215615027	25.312500	63.937500	-10.000000	-499.237061
1688215620086	25.281250	64.000000	-10.000000	-499.237061
1688215625145	25.312500	64.000000	-10.000000	-499.237061
1688215630204	25.312500	64.000000	-10.000000	-499.237061
1688215635263	25.281250	64.000000	-10.000000	-499.237061
1688215640322	25.281250	64.000000	-10.000000	-499.237061
1688215645381	25.312500	63.937500	-10.000000	-499.237061
1688215650440	25.281250	63.937500	-10.000000	-499.237061
1688215655498	25.281250	64.000000	-10.000000	-499.237061
1688215660557	25.281250	64.000000	-10.000000	-499.237061
1688215665616	25.250000	64.062500	-10.000000	-499.237061
1688215670675	25.281250	64.062500	-10.000000	-499.237061
1688215675733	25.281250	64.000000	-10.000000	-499.237061
1688215680792	25.281250	64.062500	-10.000000	-499.237061
1688215685851	25.250000	64.062500	-10.000000	-499.237061
1688215690910	25.312500	64.000000	-10.000000	-499.237061
1688215695969	25.281250	64.000000	-10.000000	-499.237061
1688215701028	25.281250	64.062500	-10.000000	-499.237061
1688215706087	25.281250	63.937500	-10.000000	-499.237061
1688215711146	25.281250	64.000000	-10.000000	-499.237061
1688215716205	25.281250	64.000000	-10.000000	-499.237061
1688215721264	25.281250	64.062500	-10.000000	-499.237061
1688215726323	25.281250	64.000000	-10.000000	-499.237061
1688215731383	25.281250	64.062500	-10.000000	-499.237061
1688215736442	25.281250	64.125000	-10.000000	-499.237061
1688215741501	25.281250	64.187500	-10.000000	-499.237061
1688215746559	25.281250	64.125000	-10.000000	-499.237061
1688215751618	25.281250	64.125000	-10.000000	-499.237061
1688215756677	25.281250	64.187500	-10.000000	-499.237061
1688215761736	25.281250	64.062500	-10.000000	-499.237061
1688215766795	25.312500	64.000000	-10.000000	-499.237061
1688215771854	25.281250	64.000000	-10.000000	-499.237061
1688215776913	25.312500	64.000000	-10.000000	-499.237061
1688215781972	25.312500	64.000000	-10.000000	-499.237061
1688215787031	25.312500	64.125000	-10.000000	-499.237061
1688215792090	25.312500	64.000000	-10.000000	-499.237061
1688215797149	25.312500	64.000000	-10.000000	-499.237061
1688215802208	25.312500	64.125000	-10.000000	-499.237061
1688215807267	25.281250	64.125000	-10.000000	-499.237061
1688215812326	25.312500	64.062500	-10.000000	-499.237061
1688215817385	25.312500	64.125000	-10.000000	-499.237061
1688215822444	25.281250	64.062500	-10.000000	-499.237061
1688215827502	25.312500	64.000000	-10.000000	-499.237061
1688215832561	25.281250	64.062500	-10.000000	-499.237061
1688215837620	25.312500	64.062500	-10.000000	-499.237061
1688215842678	25.312500	64.000000	-10.000000	-499.237061
1688215847737	25.281250	64.000000	-10.000000	-499.237061
1688215852796	25.312500	64.062500	-10.000000	-499.237061
1688215857855	25.281250	64.000000	-10.000000	-499.237061
1688215862914	25.343750	63.937500	-10.000000	-499.237061
1688215867973	25.312500	64.062500	-10.000000	-499.237061
1688215873032	25.312500	64.000000	-10.000000	-499.237061
1688215878091	25.312500	64.062500	-10.000000	-499.237061
1688215883150	25.312500	64.062500	-10.000000	-499.237061
1688215888209	25.312500	64.000000	-10.000000	-499.237061
1688215893267	25.312500	63.937500	-10.000000	-499.237061
1688215898326	25.281250	64.000000	-10.000000	-499.237061
1688215903384	25.312500	64.000000	-10.000000	-499.237061
1688215908442	25.312500	63.875000	-10.000000	-499.237061
1688215913500	25.312500	63.875000	-10.000000	-499.237061
1688215918559	25.312500	63.812500	-10.000000	-499.237061
1688215923618	25.312500	63.812500	-10.000000	-499.237061
1688215928676	25.281250	63.812500	-10.000000	-499.237061
1688215933735	25.312500	63.812500	-10.000000	-499.237061
1688215938794	25.281250	63.812500	-10.000000	-499.237061
1688215943853	25.312500	63.875000	-10.000000	-499.237061
1688215948912	25.312500	63.875000	-10.000000	-499.237061
1688215953971	25.343750	63.812500	-10.000000	-499.237061
1688215959030	25.312500	63.937500	-10.000000	-499.237061
1688215964089	25.281250	63.812500	-10.000000	-499.237061
1688215969148	25.312500	63.875000	-10.000000	-499.237061
1688215974207	25.281250	63.937500	-10.000000	-499.237061
1688215979267	25.281250	63.937500	-10.000000	-499.237061
1688215984326	25.281250	63.875000	-10.000000	-499.237061
1688215989385	25.250000	64.000000	-10.000000	-499.237061
1688215994444	25.250000	64.125000	-10.000000	-499.237061
1688215999504	25.218750	64.125000	-10.000000	-499.237061
1688216004563	25.250000	64.125000	-10.000000	-499.237061
1688216009622	25.187500	64.125000	-10.000000	-499.237061
1688216014681	25.250000	64.187500	-10.000000	-499.237061
1688216019740	25.250000	64.062500	-10.000000	-499.237061
1688216024800	25.218750	64.062500	-10.000000	-499.237061
1688216029859	25.218750	64.062500	-10.000000	-499.237061
1688216034918	25.187500	64.000000	-10.000000	-499.237061
1688216039977	25.187500	64.000000	-10.000000	-499.237061
1688216045036	25.156250	63.937500	-10.000000	-499.237061
1688216050095	25.156250	63.875000	-10.000000	-499.237061
1688216055154	25.156250	63.937500	-10.000000	-499.237061
1688216060212	25.156250	63.937500	-10.000000	-499.237061
1688216065271	25.187500	64.000000	-10.000000	-499.237061
1688216070330	25.125000	63.812500	-10.000000	-499.237061
1688216075389	25.156250	63.875000	-10.000000	-499.237061
1688216080448	25.125000	63.937500	-10.000000	-499.237061
1688216085507	25.125000	63.937500	-10.000000	-499.237061
1688216090566	25.125000	63.937500	-10.000000	-499.237061
1688216095625	25.125000	63.812500	-10.000000	-499.237061
1688216100684	25.125000	63.875000	-10.000000	-499.237061
1688216105744	25.125000	63.875000	-10.000000	-499.237061
1688216110803	25.125000	63.875000	-10.000000	-499.237061
1688216115863	25.093750	63.937500	-10.000000	-499.237061
1688216120923	25.125000	63.875000	-10.000000	-499.237061
1688216125982	25.125000	64.000000	-10.000000	-499.237061
1688216131042	25.093750	63.875000	-10.000000	-499.237061
1688216136102	25.125000	63.875000	-10.000000	-499.237061
1688216141162	25.125000	64.000000	-10.000000	-499.237061
1688216146222	25.125000	63.875000	-10.000000	-499.237061
1688216151281	25.125000	63.937500	-10.000000	-499.237061
1688216156341	25.125000	63.812500	-10.000000	-499.237061
1688216161400	25.125000	63.812500	-10.000000	-499.237061
1688216166460	25.156250	63.875000	-10.000000	-499.237061
1688216171520	25.125000	63.812500	-10.000000	-499.237061
1688216176580	25.156250	63.812500	-10.000000	-499.237061
1688216181639	25.125000	63.812500	-10.000000	-499.237061
1688216186698	25.156250	63.812500	-10.000000	-499.237061
1688216191758	25.156250	63.687500	-10.000000	-499.237061
1688216196817	25.156250	63.750000	-10.000000	-499.237061
1688216201876	25.156250	63.812500	-10.000000	-499.237061
1688216206936	25.125000	63.687500	-10.000000	-499.237061
1688216211995	25.156250	63.812500	-10.000000	-499.237061
1688216217054	25.125000	63.750000	-10.000000	-499.237061
1688216222113	25.156250	63.750000	-10.000000	-499.237061
1688216227172	25.156250	63.812500	-10.000000	-499.237061
1688216232232	25.156250	63.750000	-10.000000	-499.237061
1688216237291	25.156250	63.750000	-10.000000	-499.237061
1688216242349	25.156250	63.750000	-10.000000	-499.237061
1688216247408	25.156250	63.812500	-10.000000	-499.237061
1688216252467	25.156250	63.812500	-10.000000	-499.237061
1688216257526	25.187500	63.750000	-10.000000	-499.237061
1688216262585	25.156250	63.625000	-10.000000	-499.237061
1688216267643	25.156250	63.750000	-10.000000	-499.237061
1688216272702	25.187500	63.750000	-10.000000	-499.237061
1688216277761	25.125000	63.750000	-10.000000	-499.237061
1688216282821	25.156250	63.687500	-10.000000	-499.237061
1688216287880	25.156250	63.750000	-10.000000	-499.237061
1688216292939	25.187500	63.625000	-10.000000	-499.237061
1688216297998	25.125000	63.687500	-10.000000	-499.237061
1688216303057	25.187500	63.687500	-10.000000	-499.237061
1688216308116	25.187500	63.687500	-10.000000	-499.237061
1688216313176	25.187500	63.687500	-10.000000	-499.237061
1688216318235	25.187500	63.625000	-10.000000	-499.237061
1688216323294	25.156250	63.625000	-10.000000	-499.237061
1688216328353	25.187500	63.562500	-10.000000	-499.237061
1688216333412	25.187500	63.687500	-10.000000	-499.237061
1688216338471	25.187500	63.625000	-10.000000	-499.237061
1688216343530	25.187500	63.625000	-10.000000	-499.237061
1688216348589	25.218750	63.625000	-10.000000	-499.237061
1688216353648	25.218750	63.625000	-10.000000	-499.237061
1688216358707	25.250000	63.625000	-10.000000	-499.237061
1688216363766	25.187500	63.625000	-10.000000	-499.237061
1688216368825	25.187500	63.625000	-10.000000	-499.237061
1688216373884	25.218750	63.625000	-10.000000	-499.237061
1688216378944	25.218750	63.562500	-10.000000	-499.237061
1688216384003	25.218750	63.500000	-10.000000	-499.237061
1688216389062	25.218750	63.625000	-10.000000	-499.237061
1688216394122	25.218750	63.625000	-10.000000	-499.237061
1688216399182	25.250000	63.562500	-10.000000	-499.237061
1688216404241	25.250000	63.625000	-10.000000	-499.237061
1688216409301	25.187500	63.562500	-10.000000	-499.237061
1688216414360	25.218750	63.562500	-10.000000	-499.237061
1688216419419	25.218750	63.562500	-10.000000	-499.237061
1688216424479	25.218750	63.625000	-10.000000	-499.237061
1688216429538	25.187500	63.562500	-10.000000	-499.237061
1688216434597	25.218750	63.562500	-10.000000	-499.237061
1688216439656	25.218750	63.562500	-10.000000	-499.237061
1688216444715	25.187500	63.562500	-10.000000	-499.237061
1688216449774	25.218750	63.562500	-10.000000	-499.237061
1688216454833	25.187500	63.562500	-10.000000	-499.237061
1688216459891	25.218750	63.500000	-10.000000	-499.237061
1688216464950	25.250000	63.562500	-10.000000	-499.237061
1688216470010	25.218750	63.562500	-10.000000	-499.237061
1688216475068	25.218750	63.500000	-10.000000	-499.237061
1688216480127	25.250000	63.437500	-10.000000	-499.237061
1688216485186	25.250000	63.437500	-10.000000	-499.237061
1688216490244	25.250000	63.375000	-10.000000	-499.237061
1688216495303	25.250000	63.500000	-10.000000	-499.237061
1688216500361	25.250000	63.437500	-10.000000	-499.237061
1688216505420	25.250000	63.437500	-10.000000	-499.237061
1688216510478	25.218750	63.375000	-10.000000	-499.237061
1688216515536	25.250000	63.437500	-10.000000	-499.237061
1688216520595	25.218750	63.500000	-10.000000	-499.237061
1688216525653	25.250000	63.437500	-10.000000	-499.237061
1688216530712	25.218750	63.375000	-10.000000	-499.237061
1688216535771	25.218750	63.437500	-10.000000	-499.237061
1688216540829	25.250000	63.500000	-10.000000	-499.237061
1688216545888	25.250000	63.437500	-10.000000	-499.237061
1688216550947	25.250000	63.437500	-10.000000	-499.237061
1688216556006	25.250000	63.437500	-10.000000	-499.237061
1688216561064	25.250000	63.500000	-10.000000	-499.237061
1688216566122	25.218750	63.437500	-10.000000	-499.237061
1688216571181	25.218750	63.500000	-10.000000	-499.237061
1688216576239	25.218750	63.500000	-10.000000	-499.237061
1688216581297	25.250000	63.625000	-10.000000	-499.237061
1688216586356	25.250000	63.562500	-10.000000	-499.237061
1688216591414	25.250000	63.562500	-10.000000	-499.237061
1688216596472	25.250000	63.687500	-10.000000	-499.237061
1688216601531	25.250000	63.687500	-10.000000	-499.237061
1688216606589	25.281250	63.687500	-10.000000	-499.237061
1688216611648	25.250000	63.687500	-10.000000	-499.237061
1688216616706	25.281250	63.687500	-10.000000	-499.237061
1688216621765	25.281250	63.625000	-10.000000	-499.237061
1688216626823	25.250000	63.625000	-10.000000	-499.237061
1688216631882	25.312500	63.625000	-10.000000	-499.237061
1688216636941	25.250000	63.562500	-10.000000	-499.237061
1688216641999	25.250000	63.500000	-10.000000	-499.237061
1688216647058	25.281250	63.500000	-10.000000	-499.237061
1688216652116	25.250000	63.437500	-10.000000	-499.237061
1688216657176	25.281250	63.562500	-10.000000	-499.237061
1688216662234	25.250000	63.562500	-10.000000	-499.237061
1688216667293	25.250000	63.562500	-10.000000	-499.237061
1688216672352	25.281250	63.562500	-10.000000	-499.237061
1688216677411	25.250000	63.562500	-10.000000	-499.237061
1688216682469	25.218750	63.562500	-10.000000	-499.237061
1688216687528	25.281250	63.562500	-10.000000	-499.237061
1688216692586	25.250000	63.562500	-10.000000	-499.237061
1688216697645	25.312500	63.812500	-10.000000	-499.237061
1688216702704	25.281250	63.750000	-10.000000	-499.237061
1688216707762	25.250000	63.750000	-10.000000	-499.237061
1688216712821	25.250000	63.687500	-10.000000	-499.237061
1688216717880	25.281250	63.562500	-10.000000	-499.237061
1688216722939	25.250000	63.625000	-10.000000	-499.237061
1688216727998	25.250000	63.562500	-10.000000	-499.237061
1688216733057	25.281250	63.562500	-10.000000	-499.237061
1688216738115	25.281250	63.500000	-10.000000	-499.237061
1688216743174	25.250000	63.500000	-10.000000	-499.237061
1688216748233	25.250000	63.562500	-10.000000	-499.237061
1688216753292	25.281250	63.500000	-10.000000	-499.237061
1688216758350	25.218750	63.437500	-10.000000	-499.237061
1688216763409	25.250000	63.562500	-10.000000	-499.237061
1688216768468	25.250000	63.687500	-10.000000	-499.237061
1688216773526	25.218750	63.750000	-10.000000	-499.237061
1688216778585	25.218750	63.812500	-10.000000	-499.237061
1688216783644	25.218750	63.875000	-10.000000	-499.237061
1688216788702	25.218750	63.812500	-10.000000	-499.237061
1688216793761	25.187500	63.750000	-10.000000	-499.237061
1688216798820	25.187500	63.750000	-10.000000	-499.237061
1688216803879	25.156250	63.750000	-10.000000	-499.237061
1688216808938	25.156250	63.625000	-10.000000	-499.237061
1688216813997	25.156250	63.687500	-10.000000	-499.237061
1688216819056	25.156250	63.687500	-10.000000	-499.237061
1688216824115	25.125000	63.687500	-10.000000	-499.237061
1688216829174	25.125000	63.687500	-10.000000	-499.237061
1688216834233	25.125000	63.687500	-10.000000	-499.237061
1688216839293	25.093750	63.625000	-10.000000	-499.237061
1688216844352	25.062500	63.625000	-10.000000	-499.237061
1688216849411	25.093750	63.687500	-10.000000	-499.237061
1688216854470	25.031250	63.750000	-10.000000	-499.237061
1688216859529	25.031250	63.750000	-10.000000	-499.237061
1688216864588	25.000000	63.687500	-10.000000	-499.237061
1688216869648	25.000000	63.812500	-10.000000	-499.237061
1688216874707	24.968750	63.750000	-10.000000	-499.237061
1688216879766	24.937500	63.812500	-10.000000	-499.237061
1688216884826	24.968750	63.750000	-10.000000	-499.237061
1688216889886	24.906250	63.875000	-10.000000	-499.237061
1688216894945	24.937500	63.812500	-10.000000	-499.237061
1688216900005	24.968750	63.875000	-10.000000	-499.237061
1688216905064	25.000000	63.875000	-10.000000	-499.237061
1688216910124	24.937500	63.937500	-10.000000	-499.237061
1688216915183	24.937500	64.000000	-10.000000	-499.237061
1688216920243	24.906250	63.937500	-10.000000	-499.237061
1688216925302	24.906250	63.937500	-10.000000	-499.237061
1688216930362	24.875000	63.937500	-10.000000	-499.237061
1688216935421	24.843750	63.937500	-10.000000	-499.237061
1688216940481	24.843750	63.937500	-10.000000	-499.237061
1688216945541	24.781250	64.062500	-10.000000	-499.237061
1688216950600	24.781250	64.125000	-10.000000	-499.237061
1688216955660	24.812500	64.000000	-10.000000	-499.237061
1688216960720	24.781250	64.062500	-10.000000	-499.237061
1688216965780	24.750000	64.062500	-10.000000	-499.237061
1688216970840	24.781250	64.125000	-10.000000	-499.237061
1688216975899	24.750000	64.062500	-10.000000	-499.237061
1688216980959	24.718750	64.125000	-10.000000	-499.237061
1688216986019	24.718750	64.125000	-10.000000	-499.237061
1688216991078	24.656250	64.250000	-10.000000	-499.237061
1688216996138	24.656250	64.250000	-10.000000	-499.237061
1688217001198	24.656250	64.125000	-10.000000	-499.237061
1688217006258	24.687500	64.187500	-10.000000	-499.237061
1688217011317	24.687500	64.187500	-10.000000	-499.237061
1688217016377	24.687500	64.250000	-10.000000	-499.237061
1688217021438	24.687500	64.187500	-10.000000	-499.237061
1688217026498	24.656250	64.250000	-10.000000	-499.237061
1688217031558	24.687500	64.187500	-10.000000	-499.237061
1688217036619	24.687500	64.312500	-10.000000	-499.237061
1688217041679	24.656250	64.312500	-10.000000	-499.237061
1688217046739	24.656250	64.250000	-10.000000	-499.237061
1688217051799	24.656250	64.375000	-10.000000	-499.237061
1688217056860	24.656250	64.375000	-10.000000	-499.237061
1688217061921	24.625000	64.312500	-10.000000	-499.237061
1688217066981	24.625000	64.250000	-10.000000	-499.237061
1688217072042	24.656250	64.375000	-10.000000	-499.237061
1688217077102	24.625000	64.312500	-10.000000	-499.237061
1688217082162	24.625000	64.375000	-10.000000	-499.237061
1688217087222	24.593750	64.375000	-10.000000	-499.237061
1688217092283	24.562500	64.375000	-10.000000	-499.237061
1688217097344	24.562500	64.437500	-10.000000	-499.237061
1688217102405	24.562500	64.375000	-10.000000	-499.237061
1688217107465	24.562500	64.375000	-10.000000	-499.237061
1688217112525	24.562500	64.437500	-10.000000	-499.237061
1688217117586	24.562500	64.437500	-10.000000	-499.237061
1688217122646	24.562500	64.437500	-10.000000	-499.237061
1688217127706	24.500000	64.500000	-10.000000	-499.237061
1688217132767	24.562500	64.437500	-10.000000	-499.237061
1688217137828	24.500000	64.437500	-10.000000	-499.237061
1688217142888	24.468750	64.500000	-10.000000	-499.237061
1688217147949	24.468750	64.437500	-10.000000	-499.237061
1688217153010	24.500000	64.500000	-10.000000	-499.237061
1688217158070	24.468750	64.687500	-10.000000	-499.237061
1688217163131	24.468750	64.625000	-10.000000	-499.237061
1688217168191	24.500000	64.625000	-10.000000	-499.237061
1688217173252	24.468750	64.562500	-10.000000	-499.237061
1688217178312	24.500000	64.562500	-10.000000	-499.237061
1688217183373	24.468750	64.562500	-10.000000	-499.237061
1688217188434	24.500000	64.687500	-10.000000	-499.237061
1688217193494	24.468750	64.687500	-10.000000	-499.237061
1688217198555	24.468750	64.625000	-10.000000	-499.237061
1688217203615	24.437500	64.687500	-10.000000	-499.237061
1688217208676	24.437500	64.625000	-10.000000	-499.237061
1688217213737	24.437500	64.687500	-10.000000	-499.237061
1688217218798	24.406250	64.625000	-10.000000	-499.237061
1688217223859	24.406250	64.750000	-10.000000	-499.237061
1688217228920	24.406250	64.750000	-10.000000	-499.237061
1688217233980	24.406250	64.812500	-10.000000	-499.237061
1688217239041	24.437500	64.812500	-10.000000	-499.237061
1688217244102	24.437500	64.812500	-10.000000	-499.237061
1688217249162	24.406250	64.875000	-10.000000	-499.237061
1688217254223	24.406250	64.750000	-10.000000	-499.237061
1688217259284	24.406250	64.875000	-10.000000	-499.237061
1688217264345	24.437500	64.812500	-10.000000	-499.237061
1688217269406	24.437500	64.875000	-10.000000	-499.237061
1688217274466	24.437500	64.875000	-10.000000	-499.237061
1688217279527	24.406250	64.750000	-10.000000	-499.237061
1688217284588	24.406250	64.875000	-10.000000	-499.237061
1688217289648	24.406250	64.875000	-10.000000	-499.237061
1688217294709	24.406250	64.812500	-10.000000	-499.237061
1688217299769	24.375000	64.875000	-10.000000	-499.237061
1688217304830	24.343750	64.875000	-10.000000	-499.237061
1688217309891	24.312500	64.812500	-10.000000	-499.237061
1688217314952	24.312500	64.812500	-10.000000	-499.237061
1688217320014	24.312500	64.875000	-10.000000	-499.237061
1688217325075	24.281250	64.875000	-10.000000	-499.237061
1688217330137	24.312500	64.937500	-10.000000	-499.237061
1688217335198	24.343750	64.875000	-10.000000	-499.237061
1688217340259	24.312500	64.875000	-10.000000	-499.237061
1688217345320	24.281250	64.875000	-10.000000	-499.237061
1688217350381	24.312500	64.875000	-10.000000	-499.237061
1688217355442	24.281250	64.937500	-10.000000	-499.237061
1688217360503	24.312500	64.875000	-10.000000	-499.237061
1688217365564	24.312500	64.875000	-10.000000	-499.237061
1688217370625	24.281250	64.875000	-10.000000	-499.237061
1688217375686	24.312500	64.937500	-10.000000	-499.237061
1688217380747	24.281250	64.937500	-10.000000	-499.237061
1688217385808	24.281250	64.875000	-10.000000	-499.237061
1688217390870	24.312500	64.937500	-10.000000	-499.237061
1688217395930	24.250000	64.937500	-10.000000	-499.237061
1688217400991	24.250000	65.000000	-10.000000	-499.237061
1688217406052	24.250000	65.125000	-10.000000	-499.237061
1688217411113	24.281250	65.000000	-10.000000	-499.237061
1688217416173	24.281250	65.000000	-10.000000	-499.237061
1688217421234	24.312500	64.875000	-10.000000	-499.237061
1688217426295	24.281250	65.000000	-10.000000	-499.237061
1688217431355	24.250000	64.937500	-10.000000	-499.237061
1688217436416	24.281250	64.875000	-10.000000	-499.237061
1688217441477	24.281250	65.062500	-10.000000	-499.237061
1688217446538	24.281250	64.937500	-10.000000	-499.237061
1688217451598	24.281250	64.875000	-10.000000	-499.237061
1688217456659	24.281250	64.937500	-10.000000	-499.237061
1688217461720	24.281250	64.875000	-10.000000	-499.237061
1688217466782	24.250000	64.937500	-10.000000	-499.237061
1688217471843	24.250000	64.937500	-10.000000	-499.237061
1688217476904	24.281250	65.000000	-10.000000	-499.237061
1688217481965	24.250000	65.000000	-10.000000	-499.237061
1688217487026	24.250000	65.000000	-10.000000	-499.237061
1688217492088	24.250000	65.062500	-10.000000	-499.237061
1688217497149	24.250000	65.062500	-10.000000	-499.237061
1688217502210	24.250000	65.000000	-10.000000	-499.237061
1688217507272	24.218750	65.062500	-10.000000	-499.237061
1688217512333	24.187500	65.187500	-10.000000	-499.237061
1688217517394	24.187500	65.125000	-10.000000	-499.237061
1688217522455	24.187500	65.125000	-10.000000	-499.237061
1688217527517	24.187500	65.187500	-10.000000	-499.237061
1688217532578	24.187500	65.187500	-10.000000	-499.237061
1688217537640	24.156250	65.187500	-10.000000	-499.237061
1688217542701	24.156250	65.312500	-10.000000	-499.237061
1688217547762	24.156250	65.187500	-10.000000	-499.237061
1688217552823	24.093750	65.250000	-10.000000	-499.237061
1688217557884	24.125000	65.250000	-10.000000	-499.237061
1688217562945	24.093750	65.250000	-10.000000	-499.237061
1688217568006	24.125000	65.312500	-10.000000	-499.237061
1688217573067	24.125000	65.312500	-10.000000	-499.237061
1688217578128	24.156250	65.312500	-10.000000	-499.237061
1688217583189	24.156250	65.250000	-10.000000	-499.237061
1688217588251	24.156250	65.187500	-10.000000	-499.237061
1688217593312	24.156250	65.312500	-10.000000	-499.237061
1688217598373	24.093750	65.312500	-10.000000	-499.237061
1688217603435	24.125000	65.312500	-10.000000	-499.237061
1688217608497	24.125000	65.312500	-10.000000	-499.237061
1688217613558	24.125000	65.312500	-10.000000	-499.237061
1688217618620	24.125000	65.312500	-10.000000	-499.237061
1688217623681	24.093750	65.312500	-10.000000	-499.237061
1688217628744	24.093750	65.437500	-10.000000	-499.237061
1688217633805	24.093750	65.375000	-10.000000	-499.237061
1688217638867	24.093750	65.312500	-10.000000	-499.237061
1688217643929	24.125000	65.375000	-10.000000	-499.237061
1688217648991	24.062500	65.437500	-10.000000	-499.237061
1688217654052	24.093750	65.437500	-10.000000	-499.237061
1688217659114	24.093750	65.437500	-10.000000	-499.237061
1688217664175	24.093750	65.375000	-10.000000	-499.237061
1688217669236	24.093750	65.500000	-10.000000	-499.237061
1688217674298	24.062500	65.375000	-10.000000	-499.237061
1688217679360	24.093750	65.437500	-10.000000	-499.237061
1688217684421	24.093750	65.375000	-10.000000	-499.237061
1688217689483	24.062500	65.437500	-10.000000	-499.237061
1688217694544	24.062500	65.437500	-10.000000	-499.237061
1688217699605	24.093750	65.437500	-10.000000	-499.237061
1688217704666	24.093750	65.375000	-10.000000	-499.237061
1688217709727	24.031250	65.437500	-10.000000	-499.237061
1688217714789	24.093750	65.375000	-10.000000	-499.237061
1688217719850	24.093750	65.375000	-10.000000	-499.237061
1688217724912	24.093750	65.500000	-10.000000	-499.237061
1688217729973	24.093750	65.375000	-10.000000	-499.237061
1688217735034	24.093750	65.375000	-10.000000	-499.237061
1688217740095	24.062500	65.437500	-10.000000	-499.237061
1688217745157	24.093750	65.437500	-10.000000	-499.237061
1688217750218	24.062500	65.375000	-10.000000	-499.237061
1688217755279	24.062500	65.437500	-10.000000	-499.237061
1688217760340	24.093750	65.500000	-10.000000	-499.237061
1688217765401	24.125000	65.500000	-10.000000	-499.237061
1688217770462	24.125000	65.437500	-10.000000	-499.237061
1688217775523	24.093750	65.375000	-10.000000	-499.237061
1688217780585	24.125000	65.500000	-10.000000	-499.237061
1688217785646	24.125000	65.500000	-10.000000	-499.237061
1688217790707	24.156250	65.500000	-10.000000	-499.237061
1688217795768	24.156250	65.437500	-10.000000	-499.237061
1688217800829	24.125000	65.375000	-10.000000	-499.237061
1688217805890	24.156250	65.437500	-10.000000	-499.237061
1688217810951	24.156250	65.437500	-10.000000	-499.237061
1688217816012	24.125000	65.375000	-10.000000	-499.237061
1688217821073	24.125000	65.312500	-10.000000	-499.237061
1688217826134	24.125000	65.312500	-10.000000	-499.237061
1688217831195	24.125000	65.375000	-10.000000	-499.237061
